FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
41025,3,Harney,County,3914,1540,2070,155,42,0,21,0,1,85,0,0,0,0,0,0,0,0,0,0,0
41027,3,Hood River,County,10521,6821,2613,387,116,0,269,0,6,309,0,0,0,0,0,0,0,0,0,0,0
41029,3,Jackson,County,106229,53386,42229,3203,1162,0,3272,0,105,2872,0,0,0,0,0,0,0,0,0,0,0
41031,3,Jefferson,County,9314,4514,3965,354,121,0,105,0,3,252,0,0,0,0,0,0,0,0,0,0,0
41033,3,Josephine,County,42902,18215,20500,1493,599,0,946,0,61,1088,0,0,0,0,0,0,0,0,0,0,0
41035,3,Klamath,County,29563,12186,14604,1177,380,0,421,0,33,762,0,0,0,0,0,0,0,0,0,0,0
41037,3,Lake,County,3867,1363,2227,118,33,0,47,0,9,70,0,0,0,0,0,0,0,0,0,0,0
41039,3,Lane,County,183810,108754,55920,5404,2245,0,5453,0,197,5837,0,0,0,0,0,0,0,0,0,0,0
41041,3,Lincoln,County,24909,14503,7719,872,333,0,714,0,13,755,0,0,0,0,0,0,0,0,0,0,0
41043,3,Linn,County,57090,23881,26968,2321,989,0,978,0,82,1871,0,0,0,0,0,0,0,0,0,0,0
41045,3,Malheur,County,10097,3050,6001,430,127,0,126,0,10,353,0,0,0,0,0,0,0,0,0,0,0
41047,3,Marion,County,133690,66203,55294,4153,1617,0,2369,0,157,3897,0,0,0,0,0,0,0,0,0,0,0
41049,3,Morrow,County,4125,1719,1976,172,62,0,40,0,8,148,0,0,0,0,0,0,0,0,0,0,0
41051,3,Multnomah,County,386220,284691,56317,8788,3726,0,15841,0,452,16405,0,0,0,0,0,0,0,0,0,0,0
41053,3,Polk,County,39544,19246,16679,1287,494,0,667,0,26,1145,0,0,0,0,0,0,0,0,0,0,0
41055,3,Sherman,County,1000,440,498,30,9,0,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0
41057,3,Tillamook,County,13414,7110,5062,455,163,0,247,0,0,377,0,0,0,0,0,0,0,0,0,0,0
41059,3,Umatilla,County,26507,11097,12740,1058,395,0,327,0,29,861,0,0,0,0,0,0,0,0,0,0,0
41061,3,Union,County,12637,5276,6326,445,131,0,147,0,11,301,0,0,0,0,0,0,0,0,0,0,0
41063,3,Wallowa,County,4308,1767,2238,130,42,0,61,0,2,68,0,0,0,0,0,0,0,0,0,0,0
41065,3,Wasco,County,11444,6352,4025,416,170,0,151,0,9,321,0,0,0,0,0,0,0,0,0,0,0
41067,3,Washington,County,261728,158376,78055,7672,3648,0,5483,0,312,8182,0,0,0,0,0,0,0,0,0,0,0
41069,3,Wheeler,County,793,351,382,33,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0
41071,3,Yamhill,County,47572,22796,20139,1741,715,0,786,0,46,1349,0,0,0,0,0,0,0,0,0,0,0
42001,3,Adams,County,47246,14494,30349,0,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42003,3,Allegheny,County,641299,353766,259515,0,28018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42005,3,Armstrong,County,30270,8026,20083,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42007,3,Beaver,County,78923,32061,42046,0,4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42009,3,Bedford,County,23304,4323,17646,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42011,3,Berks,County,172640,74083,91935,0,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42013,3,Blair,County,52004,14248,34727,0,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42015,3,Bradford,County,25306,6910,16415,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42017,3,Bucks,County,338554,156989,175719,0,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42019,3,Butler,County,91759,27120,59387,0,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42021,3,Cambria,County,58398,20302,34406,0,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42023,3,Cameron,County,1993,528,1301,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42025,3,Carbon,County,28204,10084,16350,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42027,3,Centre,County,75766,35061,36357,0,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,3,Chester,County,269433,126588,133277,0,9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42031,3,Clarion,County,17394,4915,11279,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42033,3,Clearfield,County,32494,8962,21176,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035,3,Clinton,County,14642,5293,8434,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42037,3,Columbia,County,27007,9358,15722,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42039,3,Crawford,County,35324,10386,23287,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041,3,Cumberland,County,115739,42482,67941,0,5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42043,3,Dauphin,County,127990,62171,63469,0,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045,3,Delaware,County,281896,156679,121519,0,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,3,Elk,County,13778,4307,8402,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42049,3,Erie,County,116557,54047,57756,0,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42051,3,Fayette,County,52963,20458,29561,0,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42053,3,Forest,County,2384,708,1499,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42055,3,Franklin,County,69555,17738,48520,0,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42057,3,Fulton,County,6706,1019,5438,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42059,3,Greene,County,14627,5334,8431,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42061,3,Huntingdon,County,19440,5063,12984,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42063,3,Indiana,County,37688,12552,22189,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42065,3,Jefferson,County,18462,3942,13117,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42067,3,Juniata,County,10392,2146,7636,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42069,3,Lackawanna,County,101485,53708,40350,0,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42071,3,Lancaster,County,241181,89167,142152,0,9862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42073,3,Lawrence,County,40171,15250,22610,0,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42075,3,Lebanon,County,58722,18122,37666,0,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42077,3,Lehigh,County,144350,71402,69774,0,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42079,3,Luzerne,County,131214,56257,66330,0,8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42081,3,Lycoming,County,50368,14128,32886,0,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42083,3,McKean,County,15431,3795,11047,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42085,3,Mercer,County,49187,18193,29036,0,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42087,3,Mifflin,County,18152,4016,13045,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42089,3,Monroe,County,63232,32455,29162,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091,3,Montgomery,County,418451,229753,183417,0,5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42093,3,Montour,County,8541,2896,5059,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,3,Northampton,County,139401,63977,71889,0,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42097,3,Northumberland,County,34421,10516,21404,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42099,3,Perry,County,18903,4397,13407,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101,3,Philadelphia,County,662273,541271,113405,0,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42103,3,Pike,County,25615,9336,15167,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42105,3,Potter,County,7692,1386,5983,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,3,Schuylkill,County,62109,19531,37747,0,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42109,3,Snyder,County,16277,4296,10866,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42111,3,Somerset,County,35690,8331,25440,0,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42113,3,Sullivan,County,3116,873,2049,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42115,3,Susquehanna,County,19146,5494,11946,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42117,3,Tioga,County,17196,3767,12699,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,3,Union,County,17478,6081,10558,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42121,3,Venango,County,21989,6574,13861,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42123,3,Warren,County,17431,4842,11659,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,3,Washington,County,96332,36239,54450,0,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42127,3,Wayne,County,22244,6899,13639,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42129,3,Westmoreland,County,180235,62965,107517,0,9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42131,3,Wyoming,County,12338,3910,7407,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42133,3,York,County,203636,68518,124955,0,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45001,3,Abbeville,County,10470,3570,6669,0,167,0,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0
45003,3,Aiken,County,73170,23681,47318,0,1660,0,0,0,65,446,0,0,0,0,0,0,0,0,0,0,0
45005,3,Allendale,County,3395,2544,796,0,32,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0
45007,3,Anderson,County,78415,18648,57675,0,1536,0,0,0,55,501,0,0,0,0,0,0,0,0,0,0,0
45009,3,Bamberg,County,6073,3825,2159,0,66,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0
45011,3,Barnwell,County,9187,4228,4793,0,107,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0
45013,3,Beaufort,County,76293,26619,48125,0,1180,0,0,0,53,316,0,0,0,0,0,0,0,0,0,0,0
45015,3,Berkeley,County,77710,25435,50423,0,1358,0,0,0,74,420,0,0,0,0,0,0,0,0,0,0,0
45017,3,Calhoun,County,7388,3365,3834,0,136,0,0,0,6,47,0,0,0,0,0,0,0,0,0,0,0
45019,3,Charleston,County,172925,71631,97219,0,3089,0,0,0,163,823,0,0,0,0,0,0,0,0,0,0,0
45021,3,Cherokee,County,21020,5901,14565,0,372,0,0,0,17,165,0,0,0,0,0,0,0,0,0,0,0
45023,3,Chester,County,13614,6578,6649,0,259,0,0,0,7,121,0,0,0,0,0,0,0,0,0,0,0
45025,3,Chesterfield,County,16016,6783,8895,0,229,0,0,0,13,96,0,0,0,0,0,0,0,0,0,0,0
45027,3,Clarendon,County,14934,7214,7477,0,155,0,0,0,15,73,0,0,0,0,0,0,0,0,0,0,0
45029,3,Colleton,County,16495,6710,9427,0,212,0,0,0,13,133,0,0,0,0,0,0,0,0,0,0,0
45031,3,Darlington,County,28882,13066,15261,0,400,0,0,0,15,140,0,0,0,0,0,0,0,0,0,0,0
45033,3,Dillon,County,10921,4969,5743,0,116,0,0,0,19,74,0,0,0,0,0,0,0,0,0,0,0
45035,3,Dorchester,County,61362,20009,39918,0,1059,0,0,0,47,329,0,0,0,0,0,0,0,0,0,0,0
45037,3,Edgefield,County,11256,4320,6662,0,208,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0
45039,3,Fairfield,County,10832,6342,4265,0,147,0,0,0,9,69,0,0,0,0,0,0,0,0,0,0,0
45041,3,Florence,County,56744,24330,31449,0,658,0,0,0,49,258,0,0,0,0,0,0,0,0,0,0,0
45043,3,Georgetown,County,31052,11882,18737,0,269,0,0,0,14,150,0,0,0,0,0,0,0,0,0,0,0
45045,3,Greenville,County,211013,63441,141731,0,4575,0,0,0,222,1044,0,0,0,0,0,0,0,0,0,0,0
45047,3,Greenwood,County,27969,9797,17568,0,440,0,0,0,18,146,0,0,0,0,0,0,0,0,0,0,0
45049,3,Hampton,County,8299,4831,3265,0,134,0,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0
45051,3,Horry,County,128542,35038,90641,0,2077,0,0,0,92,694,0,0,0,0,0,0,0,0,0,0,0
45053,3,Jasper,County,10601,5201,5152,0,167,0,0,0,10,71,0,0,0,0,0,0,0,0,0,0,0
45055,3,Kershaw,County,28226,9486,17949,0,540,0,0,0,34,217,0,0,0,0,0,0,0,0,0,0,0
45057,3,Lancaster,County,37621,13350,23199,0,762,0,0,0,30,280,0,0,0,0,0,0,0,0,0,0,0
45059,3,Laurens,County,25625,7793,17051,0,537,0,0,0,29,215,0,0,0,0,0,0,0,0,0,0,0
45061,3,Lee,County,7868,4998,2727,0,85,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0
45063,3,Lexington,County,119676,29995,85385,0,3210,0,0,0,149,937,0,0,0,0,0,0,0,0,0,0,0
45065,3,McCormick,County,5019,2241,2699,0,57,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0
45067,3,Marion,County,13586,7915,5500,0,100,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0
45069,3,Marlboro,County,10015,5717,4132,0,114,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0
45071,3,Newberry,County,16308,5772,10048,0,338,0,0,0,11,139,0,0,0,0,0,0,0,0,0,0,0
45073,3,Oconee,County,32747,6722,25248,0,546,0,0,0,20,211,0,0,0,0,0,0,0,0,0,0,0
45075,3,Orangeburg,County,38153,25384,12256,0,292,0,0,0,27,194,0,0,0,0,0,0,0,0,0,0,0
45077,3,Pickens,County,48028,8858,37726,0,1088,0,0,0,53,303,0,0,0,0,0,0,0,0,0,0,0
45079,3,Richland,County,165408,95045,66736,0,2529,0,0,0,210,888,0,0,0,0,0,0,0,0,0,0,0
45081,3,Saluda,County,8343,2691,5443,0,142,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0,0
45083,3,Spartanburg,County,118122,35239,79487,0,2619,0,0,0,124,653,0,0,0,0,0,0,0,0,0,0,0
45085,3,Sumter,County,43173,22916,19462,0,536,0,0,0,36,223,0,0,0,0,0,0,0,0,0,0,0
45087,3,Union,County,11599,4514,6727,0,215,0,0,0,9,134,0,0,0,0,0,0,0,0,0,0,0
45089,3,Williamsburg,County,14473,9179,5138,0,83,0,0,0,6,67,0,0,0,0,0,0,0,0,0,0,0
45091,3,York,County,111325,39249,68280,0,2881,0,0,0,102,813,0,0,0,0,0,0,0,0,0,0,0
46003,3,Aurora,County,1416,343,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46005,3,Beadle,County,6858,1809,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46007,3,Bennett,County,1140,382,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46009,3,Bon Homme,County,3023,770,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011,3,Brookings,County,12764,3947,8817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46013,3,Brown,County,16164,4793,11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46015,3,Brule,County,2300,554,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,3,Buffalo,County,489,257,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46019,3,Butte,County,4300,755,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46021,3,Campbell,County,827,87,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46023,3,Charles Mix,County,3425,941,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46025,3,Clark,County,1677,408,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027,3,Clay,County,5084,2161,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46029,3,Codington,County,11743,3003,8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46031,3,Corson,County,1154,474,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,3,Custer,County,4705,1177,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46035,3,Davison,County,8007,1990,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46037,3,Day,County,2777,962,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,3,Deuel,County,2097,534,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46041,3,Dewey,County,1694,832,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46043,3,Douglas,County,1605,228,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46045,3,Edmunds,County,1913,396,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46047,3,Fall River,County,3539,868,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46049,3,Faulk,County,1131,206,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46051,3,Grant,County,3593,890,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46053,3,Gregory,County,2097,426,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46055,3,Haakon,County,1040,84,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,3,Hamlin,County,2789,536,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46059,3,Hand,County,1852,335,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46061,3,Hanson,County,1963,451,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46063,3,Harding,County,757,74,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,3,Hughes,County,8228,1890,6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46067,3,Hutchinson,County,3388,609,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46069,3,Hyde,County,691,124,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,3,Jackson,County,1080,309,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,3,Jerauld,County,981,261,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,3,Jones,County,561,67,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,3,Kingsbury,County,2573,674,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,3,Lake,County,6708,2031,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,3,Lawrence,County,11833,3267,8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46083,3,Lincoln,County,25307,6043,19264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,3,Lyman,County,1429,378,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46087,3,McCook,County,2620,599,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46089,3,McPherson,County,1174,165,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,3,Marshall,County,1970,629,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,3,Meade,County,11546,2348,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,3,Mellette,County,688,224,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,3,Miner,County,1091,284,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,3,Minnehaha,County,77853,25359,52494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46101,3,Moody,County,2951,970,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,3,Pennington,County,47172,13206,33966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46105,3,Perkins,County,1605,231,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,3,Potter,County,1340,253,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,3,Roberts,County,3923,1376,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,3,Sanborn,County,1133,244,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46113,3,Oglala Lakota,County,2863,2210,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,3,Spink,County,2993,816,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,3,Stanley,County,1557,303,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,3,Sully,County,854,136,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,3,Todd,County,2100,1376,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46123,3,Tripp,County,2626,492,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,3,Turner,County,4160,871,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46127,3,Union,County,7852,1793,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46129,3,Walworth,County,2457,482,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,3,Yankton,County,9624,3088,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46137,3,Ziebach,County,765,344,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,3,Beaver,County,2442,295,2075,26,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
49003,3,Box Elder,County,16347,1809,13758,411,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0
49005,3,Cache,County,39791,7206,31009,803,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0
49007,3,Carbon,County,7708,1855,5515,131,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0
49009,3,Daggett,County,451,94,331,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
49011,3,Davis,County,123855,25202,92783,2315,0,0,0,0,0,3555,0,0,0,0,0,0,0,0,0,0,0
49013,3,Duchesne,County,6883,621,6044,104,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0
49015,3,Emery,County,4221,457,3630,58,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
49017,3,Garfield,County,2288,356,1864,45,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
49019,3,Grand,County,4473,2001,2217,170,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
49021,3,Iron,County,15212,2196,12446,190,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0
49023,3,Juab,County,4055,443,3474,56,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
49025,3,Kane,County,3444,750,2550,80,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
49027,3,Millard,County,5186,469,4575,61,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
49029,3,Morgan,County,5102,590,4326,82,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
49031,3,Piute,County,602,40,549,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
49033,3,Rich,County,1094,110,959,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
49035,3,Salt Lake,County,410662,168158,220271,11681,0,0,0,0,0,10552,0,0,0,0,0,0,0,0,0,0,0
49037,3,San Juan,County,5358,1906,3227,91,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0
49039,3,Sanpete,County,10069,1128,8583,130,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0
49041,3,Sevier,County,8227,803,7144,109,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
49043,3,Summit,County,19722,9386,9192,796,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0
49045,3,Tooele,County,18613,4351,13245,370,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0
49047,3,Uintah,County,12785,1243,11056,250,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0
49049,3,Utah,County,187838,24526,155711,3683,0,0,0,0,0,3918,0,0,0,0,0,0,0,0,0,0,0
49051,3,Wasatch,County,11880,2898,8464,277,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0
49053,3,Washington,County,60715,10204,48124,1210,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0
49055,3,Wayne,County,1403,258,1071,51,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
49057,3,Weber,County,83641,24207,55264,1956,0,0,0,0,0,2214,0,0,0,0,0,0,0,0,0,0,0
50001,3,Addison,County,19018,11881,6293,245,0,0,0,0,10,419,170,0,0,0,0,0,0,0,0,0,0
50003,3,Bennington,County,17232,10246,5527,393,0,0,0,0,17,847,202,0,0,0,0,0,0,0,0,0,0
50005,3,Caledonia,County,14064,7348,5910,319,0,0,0,0,0,370,117,0,0,0,0,0,0,0,0,0,0
50007,3,Chittenden,County,82744,57338,21654,1017,0,0,0,0,3,2053,679,0,0,0,0,0,0,0,0,0,0
50009,3,Essex,County,2891,1324,1356,86,0,0,0,0,0,96,29,0,0,0,0,0,0,0,0,0,0
50011,3,Franklin,County,21462,11948,8526,355,0,0,0,0,0,493,140,0,0,0,0,0,0,0,0,0,0
50013,3,Grand Isle,County,4103,2360,1555,73,0,0,0,0,0,90,25,0,0,0,0,0,0,0,0,0,0
50015,3,Lamoille,County,12760,7902,4163,212,0,0,0,0,0,404,79,0,0,0,0,0,0,0,0,0,0
50017,3,Orange,County,14635,8073,5823,239,0,0,0,0,2,356,142,0,0,0,0,0,0,0,0,0,0
50019,3,Orleans,County,11967,6033,5199,356,0,0,0,0,2,276,101,0,0,0,0,0,0,0,0,0,0
50021,3,Rutland,County,29433,15404,12492,432,0,0,0,0,1,874,230,0,0,0,0,0,0,0,0,0,0
